Category,Sub-Category,Micro-Category,Name,URL,Phone,Message,Email,Location,Social,Description,Other
Government,DOE,National Labs,Sandia National Laboratories,https://www.sandia.gov/working-with-sandia/technology-partnerships/,N/A,Expertise in sensors security systems microsystems; Prefers web form for initial contact,Via Partnership Form,,,Expertise in sensors security systems microsystems,
Government,DOE,National Labs,Lawrence Livermore National Lab,https://www.llnl.gov/partner,925-422-1100,Strong in high-performance computing AI for security; Industry partnership office handles inquiries,ipo-support@llnl.gov,,,Strong in computing and AI for security,
Government,DOE,National Labs,Pacific Northwest National Lab,https://www.pnnl.gov/connect-us,888-375-7665,Expertise in cybersecurity grid security sensor development; Research Partnerships email for inquiries,ResearchPartnerships@pnnl.gov,,,Expertise in cybersecurity and sensor development,
Government,DOE,National Labs,Oak Ridge National Laboratory,https://www.ornl.gov/content/contact-us,865-576-7658,"Oak Ridge partnerships for science, energy, and security R&D; Significant expertise in HPC, materials, and energy systems",partnerships@ornl.gov,Oak Ridge TN,,,,
Government,Air Force,Innovation,Catalyst Accelerator,https://catalystaccelerator.space/,N/A,Space tech accelerator supporting startups; Provides technology transfer assistance,Via Contact Form,Colorado Springs CO,,Accelerator for space tech startups to collaborate with DoD; Located near Space Force,
Government,Air Force,Innovation,Hyperspace Challenge,https://hyperspacechallenge.com/,N/A,connects commercial industry to government customers with problem sets,contact@hyperspacechallenge.com,,,Connects commercial industry with government space mission customers,
Government,Air Force,Innovation,MIT AI Accelerator,https://aia.mit.edu/,N/A,Partnership between MIT and Department of the Air Force; AI research and applications,Via Contact Form,MIT Campus,,Accelerates AI research and applications for defense use-cases,
Government,Air Force,R&D,Digital Directorate (Hanscom AFB),https://www.aflcmc.af.mil/DIGITAL/,781-225-1687,AFLCMC directorate focused on digital solutions for the Air Force,N/A,Hanscom AFB,,Specializes in command and control systems and digital solutions for the Air Force,
Government,Air Force,R&D,Sensors Directorate (Wright-Patterson AFB),https://www.wpafb.af.mil/,N/A,Research and development of sensor technologies for Air Force applications,afrl.pa.inquiry@us.af.mil,Wright-Patterson AFB,,R&D for advanced sensor technologies supporting ISR capabilities,"Business: afsbirsttr-info@us.af.mil, Higher Ed: collaborate@us.af.mil"
Government,Army,R&D,PEO Digital (Army),https://www.peo-eis.army.mil/,N/A,Program Executive Office for Enterprise Information Systems; Digital transformation solutions,Via Contact Form,,,Develops enterprise-wide IT solutions for the Army; Digital transformation leadership,
International,Military,UK,UK Defence & Security Accelerator,https://www.gov.uk/government/organisations/defence-and-security-accelerator,+44 1980 950000,UK's defense innovation hub; 100% funding without equity or IP take; Regional Innovation Partners provide guidance,accelerator@dstl.gov.uk,UK,,UK's defense innovation hub with 100% funding,
International,Military,Australia,Australia ASCA,https://www.asca.gov.au/,+61 1800 333 362,Advanced Strategic Capabilities Accelerator; Replaced DIH/NGTF; Mission-based approach to hypersonics AI quantum,asca.headoffice@defence.gov.au,Australia,,Australia's Advanced Strategic Capabilities Accelerator,
International,Military,Canada,DRDC Canada,https://www.canada.ca/en/defence-research-development.html,N/A,Canada's defense R&D organization; Expertise in surveillance AI/ML explosives detection,DRDCPartnerships-PartenariatsRDDC@forces.gc.ca,Canada,,Canada's defense R&D organization,
International,Military,Canada,Canada IDEaS Program,https://www.canada.ca/en/department-national-defence/programs/defence-ideas.html,N/A,Innovation funding for defense and security solutions; Primary portal for pitching tech to Canadian defense,DND.IDEaS-IDEeS.MDN@forces.gc.ca,Canada,,Innovation funding for defense and security solutions,
International,Military,Israel,Israel MAFAT For Startups,https://ddrd-mafat.mod.gov.il/en/mafat-for-startups,N/A,Israeli MoD R&D directorate; Programs for startups include Green Lane INNOFENSE INNOTAL,Via website,Israel,,Israeli MoD R&D directorate for startups,
International,Military,Israel/US,BIRD Homeland Security Program,https://www.birdf.com/homeland-security/,"US: 609-356-0305 Israel: +972-3-698-8304","US-Israel binational R&D funding for homeland security tech; Up to $1M funding for collaborative projects","US: andrea@birdf.com Israel: tal@birdf.com",N/A,,US-Israel binational R&D funding for homeland security,
International,Military,NATO,NATO DIANA,https://www.diana.nato.int/,N/A,Defence Innovation Accelerator for the North Atlantic; Funds dual-use tech for NATO via themed challenges,Via Challenge Portal,,,NATO's defence innovation accelerator for dual-use tech,
Government,FFRDCs/UARCs,Support,MITRE Corp - NSEC (DoD),https://www.mitre.org/our-impact/rd-centers/national-security-engineering-center,N/A,DoD's FFRDC; Systems engineering support for defense and national security,NSEC@mitre.org,Bedford MA & McLean VA,,DoD's FFRDC for systems engineering support,
Government,FFRDCs/UARCs,Support,MITRE Corp - HSSEDI (DHS),https://www.mitre.org/our-impact/rd-centers/homeland-security-systems-engineering-and-development-institute,N/A,DHS's FFRDC; Systems engineering for homeland security enterprise,HSSEDI@mitre.org,McLean VA,,DHS's FFRDC for homeland security systems engineering,
Government,FFRDCs/UARCs,Support,Johns Hopkins APL,https://www.jhuapl.edu/,240-228-5000,Major UARC with expertise in air/missile defense space systems AI/ML,techtransfer@jhuapl.edu,Laurel MD,,Major UARC for air/missile defense and AI/ML,
Government,FFRDCs/UARCs,Support,MIT Lincoln Laboratory,https://www.ll.mit.edu/,781-981-5500,Develops advanced sensor systems radar AI for surveillance and reconnaissance,N/A,Lexington MA,,Develops advanced sensor systems and AI for surveillance,
Government,FFRDCs/UARCs,Support,Georgia Tech Research Institute,https://www.gtri.gatech.edu,404-407-7400,"Applied research in sensors, ISR, cybersecurity, and autonomous systems; Georgia Tech's applied research organization with security focus",comminfo@gtri.gatech.edu,Atlanta GA,,,
Government,FFRDCs/UARCs,Support,NASA Ames Tech Transfer,https://technology.nasa.gov/contacts,650-604-5582,"Expertise in IT, AI, aerospace operations, sensors; Ames tech transfer for IT, AI, and sensor technologies",kimberly.hines@arc.nasa.gov,Mountain View CA,,,,
Government,FFRDCs/UARCs,Support,NASA Johnson Space Center TTO,https://technology.nasa.gov/contacts,281-483-2811,"Focus on AI, human-computer interface, robotics, sensors, life sciences; JSC tech transfer for AI-driven computer vision and robotic technologies",leonard.yowell@nasa.gov,Houston TX,,,,
Government,NASA,Tech Transfer,NASA Technology Transfer Program,https://technology.nasa.gov/license,202-358-2037,Central NASA tech transfer program for licensing NASA-developed technologies & patents,daniel.lockney@nasa.gov,Washington DC,,Facilitates licensing of NASA patents and software; central point for NASA tech transfer,
Government,NASA,Tech Transfer,NASA JPL Technology Transfer,https://technology.nasa.gov/contacts,818-354-1314,"Specialized in robotics, remote sensing, AI, computer vision, space communications; JPL tech transfer office with focus on AI, robotics, and computer vision technologies",daniel.broderick@jpl.nasa.gov,Pasadena CA,,,
Government,NASA,Partnerships,NASA Space Act Agreements,https://www.nasa.gov/partnering-opportunities/,N/A,Facilitates collaboration through nonreimbursable, reimbursable, or funded Space Act Agreements,Via NASA Partnerships website,,,Mechanism for industry collaboration on mutually beneficial projects,
Government,NASA,Partnerships,NASA STMD Partnerships,https://www.nasa.gov/directorates/stmd/opportunities-to-partner/,N/A,Space Technology Mission Directorate partnerships including Tipping Point and ACO programs,Via TechPort portal,,,Funds industry-led technology demonstrations and provides access to NASA expertise,
Government,NOAA,Tech Transfer,NOAA Technology Partnerships Office,https://techpartnerships.noaa.gov/,301-628-1012,"Central hub for NOAA SBIR program, Technology Transfer, and CRADA facilitation; Manages NOAA's intellectual property portfolio",TPO@noaa.gov,Silver Spring MD,,,
Government,NOAA,Research,NOAA Earth System Research Labs,https://research.noaa.gov/Labs-Programs,N/A,"Includes labs focused on global monitoring, global systems, physical sciences with AI/ML needs; Research labs with needs in observation technologies, AI/ML, and data assimilation",research@noaa.gov,Boulder CO,,,
Government,DHS,Tech Transfer,DHS S&T Office of Industry Partnerships,https://www.dhs.gov/science-and-technology/work-with-st,N/A,Manages industry outreach for DHS S&T; hosts webinars and industry days,SandT.Innovation@hq.dhs.gov,,,Central point for industry engagement with DHS Science & Technology,
Government,DoD-Wide,Intelligence,IARPA Program Managers,https://www.iarpa.gov/about/program-managers,N/A,Direct contact with IARPA Program Managers for specific research interests in AI/ML and sensing,Via website,,,Key contacts for Intelligence Community research in specific domains,See website for specific PMs
Government,DoD-Wide,R&D,DARPA Offices,https://www.darpa.mil/,N/A,Program offices (BTO, DSO, I2O, MTO, STO, TTO) for breakthrough technologies,Via specific office contacts,,,High-risk, high-reward research across multiple technology domains,
Government,FFRDCs/UARCs,National Lab,Sandia National Laboratories,https://www.sandia.gov/partner-with-us/,N/A,Expertise in AI, cyber analytics, sensors, remote sensing, microsystems,Via Partnership Form,Albuquerque NM & Livermore CA,,Primary contact through online form for partnership inquiries,
Government,FFRDCs/UARCs,National Lab,PNNL,https://www.pnnl.gov/work-with-us,N/A,Strong focus on AI/ML for science/security, cybersecurity, IoT security, sensor testing; Research Partnerships office (Director: Suresh Baskaran),ResearchPartnerships@pnnl.gov,Richland WA,,,
Government,FFRDCs/UARCs,National Lab,LLNL,https://ipo.llnl.gov/,925-422-1100,Innovation & Partnerships Office for LLNL collaboration,ipo@llnl.gov,Livermore CA,,Central hub for industry partnerships at Lawrence Livermore,
Government,FFRDCs/UARCs,National Lab,ORNL,https://www.ornl.gov/partnerships,865-576-7658,"Oak Ridge partnerships for science, energy, and security R&D; Significant expertise in HPC, materials, and energy systems",partnerships@ornl.gov,Oak Ridge TN,,,,
Government,FFRDCs/UARCs,UARC,JHU/APL,https://www.jhuapl.edu/work-with-us/office-of-technology-transfer,240-228-5000,Expertise in AI/ML, robotics, autonomy, sensors, vision, cyber, space, maritime security,techtransfer@jhuapl.edu,Laurel MD,,Tech Transfer office for APL partnerships and licensing,
Government,FFRDCs/UARCs,FFRDC,MITRE Bridging Innovation,https://www.mitre.org/our-impact/bridging-innovation,N/A,Facilitates external partnerships with MITRE across multiple FFRDCs,Via Contact Form,Bedford MA & McLean VA,,Program to connect innovators with MITRE expertise and government needs,
Government,FFRDCs/UARCs,FFRDC,Aerospace Corporation,https://aerospace.org/about/technology-transfer,N/A,Focus on space systems and technology validation for national security space,techtransfer@aero.org,El Segundo CA,,Tech Transfer office for space-related technologies,
Government,FFRDCs/UARCs,FFRDC,CMU SEI,https://www.sei.cmu.edu/,N/A,Software Engineering Institute focused on cybersecurity AI engineering software security,Via SEI website,Pittsburgh PA,,Operates CERT Division and new AI Security Incident Response Team,
Government,FFRDCs/UARCs,Research,GTRI,https://gtri.gatech.edu/partner-us,404-407-7400,"Applied research portfolio in EMSO, ISR, Robotics, Cyber, C3, Info Science",comminfo@gtri.gatech.edu,Atlanta GA,,Georgia Tech's applied research organization with security focus,
State,California,Transportation,Caltrans DRISI,https://dot.ca.gov/programs/research-innovation-system-information,N/A,Division of Research, Innovation and System Information; partners with universities,Via Caltrans directory,CA,,Transportation research with focus on traffic management, safety, automation,
State,California,Emergency,CalOES,https://www.caloes.ca.gov/,916-845-8510,California Governor's Office of Emergency Services with situational awareness needs,Via Cal eProcure,CA,,Emergency management with needs in situational awareness and communications,
State,California,Safety,CAL FIRE,https://www.fire.ca.gov/,916-653-5123,Wildfire management with technology needs in detection, mapping, monitoring, prediction,Via Cal eProcure,CA,,Fire Detection and Monitoring Program using camera networks and analytics,
State,Texas,Transportation,TxDOT RTI,https://www.txdot.gov/business/resources/research.html,512-416-4730,Research and Technology Implementation Office with university partnerships,Via state procurement,TX,,Transportation research working with TTI and CTR university partners,
State,Texas,Security,TxDPS,https://www.dps.texas.gov/,512-424-2000,Texas Department of Public Safety with significant border security operations,Via state procurement,TX,,High relevance for surveillance, monitoring, data fusion, AI for border security,
State,Texas,Emergency,TDEM,https://tdem.texas.gov/,512-424-2208,Texas Division of Emergency Management operating State Operations Center,Via Texas SmartBuy,TX,,Needs in situational awareness and communications for disasters and border events,
International,Finland,Defense,Finland MoD/FDF,https://www.defmin.fi/en/contact_information,N/A,Ministry of Defence and Finnish Defence Forces with border security focus,kirjaamo@defmin.fi,Finland,,Relevant for border surveillance technology with NATO DIANA participation,
International,Finland,Innovation,Business Finland,https://www.businessfinland.fi/en/,+358 29 50 55000,"National agency promoting trade, investment, and innovation funding; Facilitates market entry, funding, and partnerships for foreign companies",Via website contacts,Finland,,,
International,Finland,Research,VTT,https://www.vttresearch.com/en,+358 20 722 111,"Technical Research Centre with capabilities in sensing, AI, connectivity, cybersecurity; Major R&D hub for advanced technologies with industry partnerships",info@vtt.fi,Finland,,,,
International,Estonia,Defense,Estonia RKIK,https://www.kaitseinvesteeringud.ee/en/,+372 717 0600,Estonian Centre for Defence Investment managing procurements,rkik@rkik.ee,Estonia,,Defense procurement agency with NATO DIANA participation,
International,Latvia,Defense,Latvia MoD/VALIC,https://www.mod.gov.lv/en/ministry/contacts,+371 6733 5113,Latvian defense ministry and procurement center,kanceleja@mod.gov.lv,Latvia,,Defense ministry investing in border surveillance capabilities,
International,Lithuania,Defense,Lithuania MoND/DMA,https://kam.lt/en/structure-and-contacts/defence-materiel-agency/,+370 5 278 5313,Lithuanian Defence Materiel Agency for procurement,viva@kam.lt,Lithuania,,Defense procurement agency focused on modernization,
International,Taiwan,Defense,Taiwan NCSIST,https://www.ncsist.org.tw/eng,+886-3-471-2201,National Chung-Shan Institute of Science and Technology for defense R&D,Via website contacts,Taiwan,,Primary defense R&D entity for missiles, radar, C4ISR, and cyber,
International,Taiwan,Research,ITRI,https://www.itri.org.tw/english/,+886-3-591-64874,Industrial Technology Research Institute with strong industry collaboration,service@itri.org.tw,Taiwan,,Major R&D hub in ICT, AI, sensors, and robotics with international partnerships,
International,Taiwan,Funding,Taiwan NSTC,https://www.nstc.gov.tw/nstc/main?lang=en,N/A,National Science and Technology Council funding research in AI and security,Via website contacts,Taiwan,,Funds research in AI, semiconductors, cybersecurity, and space technology, 
Government,Justice,Corrections,Federal Bureau of Prisons (BOP),https://www.bop.gov/business/,202-307-3198,Central office for federal prison procurement; Small business program available; Uses SAM.gov and Unison Marketplace,BOP-ADM-SmallBusinessProgram-S@bop.gov,,,Federal prison system procurement; Small business program available,General info: info@bop.gov 202-307-2712
State,New York,Corrections,New York State Department of Corrections and Community Supervision (DOCCS),https://doccs.ny.gov/procurement-opportunities,N/A,State corrections procurement; MWBE program for minority and women-owned businesses,N/A,NY,,New York state corrections procurement with MWBE program,
State,Texas,Corrections,Texas Department of Criminal Justice (TDCJ),https://www.tdcj.texas.gov/divisions/bfd/contracts_contracts_current_docs.html,N/A,Business and Finance Division handles contracts and procurement,N/A,"Huntsville, TX",,Texas corrections procurement through Business and Finance Division,Two Financial Plaza Suite 525
State,Florida,Corrections,Florida Department of Corrections (FDC),https://www.fdc.myflorida.com/business/index.html,N/A,State corrections procurement; Business opportunities listed on website,N/A,FL,,Florida corrections procurement and business opportunities,Also see: https://www.fdc.myflorida.com/purchasing-with-the-state-of-florida
State,California,Corrections,California Department of Corrections and Rehabilitation (CDCR),https://www.cdcr.ca.gov/obs/contact/,916-255-5624,Contracts and Procurement Help Desk; Small Business/DVBE advocacy available; Uses Cal eProcure state portal,SBDVBEAdvocate@CDCR.ca.gov,CA,,California corrections procurement with small business and disabled veteran business programs,Small Business/DVBE Advocate: 279-210-3704; Cal eProcure Support: 1-855-421-6355 
Government,Intelligence,Fusion Center,New York State Intelligence Center (NYSIC),N/A,866-723-3697,Intelligence center focusing on terrorism, crime and threat analysis for New York State,nysiccustomerservice@nysic.ny.gov,Albany NY,,Intelligence center focusing on terrorism, crime and threat analysis for New York State,
Government,Intelligence,Fusion Center,California State Threat Assessment Center (STAC),N/A,916-874-1100,Primary fusion center for California supporting threat analysis and information sharing,info@calstas.org,Sacramento CA,,Primary fusion center for California supporting threat analysis and information sharing,
Government,Intelligence,Fusion Center,Arizona Counter Terrorism Information Center (ACTIC),N/A,602-644-5805,All-hazards fusion center supporting intelligence sharing and counter-terrorism,actic@azdps.gov,Phoenix AZ,,All-hazards fusion center supporting intelligence sharing and counter-terrorism,
Government,Intelligence,Fusion Center,Colorado Information Analysis Center (CIAC),N/A,877-509-2422,All-crimes, all-hazards fusion center with 24/7 threat monitoring capabilities,ciac@ciac.co.gov,Denver CO,,All-crimes, all-hazards fusion center with 24/7 threat monitoring capabilities,
Government,Intelligence,Fusion Center,Georgia Information Sharing and Analysis Center (GISAC),N/A,404-486-6420,Fusion center focused on homeland security and criminal intelligence,gisac@gbi.ga.gov,Atlanta GA,,Fusion center focused on homeland security and criminal intelligence,
Government,Intelligence,Fusion Center,Texas Fusion Center,N/A,"512-424-7981 / 866-786-5972",Primary state fusion center for Texas,N/A,Austin TX,,Primary state fusion center for Texas,
Government,Intelligence,Fusion Center,New Mexico All Source Intelligence Center,N/A,505-476-9600,State intelligence fusion center,N/A,Santa Fe NM,,State intelligence fusion center,
